003 -1.0035
004 -1.00312
005 -1.00239
006 -1.00143
007 -1.00026
008 -0.998897
009 -0.997359
010 -0.995649
011 -0.993771
012 -0.991729
013 -0.989528
014 -0.987169
015 -0.984657
016 -0.981994
017 -0.979184
018 -0.976228
019 -0.973131
020 -0.969896
021 -0.966525
022 -0.963021
023 -0.959388
024 -0.955629
025 -0.951746
026 -0.947744
027 -0.943625
028 -0.939392
029 -0.935048
030 -0.930597
031 -0.926041
032 -0.921384
033 -0.916628
034 -0.911777
035 -0.906834
036 -0.901802
037 -0.896682
038 -0.891479
039 -0.886195
040 -0.880833
041 -0.875395
042 -0.869885
043 -0.864304
044 -0.858654
045 -0.85294
046 -0.847162
047 -0.841324
048 -0.835427
049 -0.829474
050 -0.823467
051 -0.817407
052 -0.811297
053 -0.805139
054 -0.798935
055 -0.792685
056 -0.786394
057 -0.780061
058 -0.773688
059 -0.767277
060 -0.76083
061 -0.754348
062 -0.747832
063 -0.741284
064 -0.734705
065 -0.728096
066 -0.721458
067 -0.714793
068 -0.708101
069 -0.701384
070 -0.694643
071 -0.687878
072 -0.68109
073 -0.67428
074 -0.667449
075 -0.660598
076 -0.653728
077 -0.646838
078 -0.63993
079 -0.633004
080 -0.626061
081 -0.619101
082 -0.612125
083 -0.605133
084 -0.598125
085 -0.591101
086 -0.584063
087 -0.57701
088 -0.569941
089 -0.562859
090 -0.555761
091 -0.548649
092 -0.541522
093 -0.53438
094 -0.527223
095 -0.520051
096 -0.512862
097 -0.505658
098 -0.498437
099 -0.491199
100 -0.483942
101 -0.476667
102 -0.469371
103 -0.462055
104 -0.454716
105 -0.447354
106 -0.439966
107 -0.432551
108 -0.425107
109 -0.417631
110 -0.410121
111 -0.402573
112 -0.394985
113 -0.387352
114 -0.37967
115 -0.371935
116 -0.36414
117 -0.356278
118 -0.348344
119 -0.340327
120 -0.332218
121 -0.324005
122 -0.315675
123 -0.30721
124 -0.298592
125 -0.289798
126 -0.280797
127 -0.271554
128 -0.262024
129 -0.252149
130 -0.241853
131 -0.231029
132 -0.219533
133 -0.207147
134 -0.193532
135 -0.178107
136 -0.159758
137 -0.135898
138 -0.098343

