# Iteration 81174, is_converged_ 1
0 0 1
0 0.005 1
0 0.01 1
0 0.015 1
0 0.02 1
0 0.025 1
0 0.03 1
0 0.035 1
0 0.04 1
0 0.045 1
0 0.05 1
0 0.055 1
0 0.06 1
0 0.065 1
0 0.07 1
0 0.075 1
0 0.08 1
0 0.085 1
0 0.09 1
0 0.095 1
0 0.1 1
0 0.105 1
0 0.11 1
0 0.115 1
0 0.12 1
0 0.125 1
0 0.13 1
0 0.135 1
0 0.14 1
0 0.145 1
0 0.15 1
0 0.155 1
0 0.16 1
0 0.165 1
0 0.17 1
0 0.175 1
0 0.18 1
0 0.185 1
0 0.19 1
0 0.195 1
0 0.2 1
0 0.205 1
0 0.21 1
0 0.215 1
0 0.22 1
0 0.225 1
0 0.23 1
0 0.235 1
0 0.24 1
0 0.245 1
0 0.25 1
0 0.255 1
0 0.26 1
0 0.265 1
0 0.27 1
0 0.275 1
0 0.28 1
0 0.285 1
0 0.29 1
0 0.295 1
0 0.3 1
0 0.305 1
0 0.31 1
0 0.315 1
0 0.32 1
0 0.325 1
0 0.33 1
0 0.335 1
0 0.34 1
0 0.345 1
0 0.35 1
0 0.355 1
0 0.36 1
0 0.365 1
0 0.37 1
0 0.375 1
0 0.38 1
0 0.385 1
0 0.39 1
0 0.395 1
0 0.4 1
0 0.405 1
0 0.41 1
0 0.415 1
0 0.42 1
0 0.425 1
0 0.43 1
0 0.435 1
0 0.44 1
0 0.445 1
0 0.45 1
0 0.455 1
0 0.46 1
0 0.465 1
0 0.47 1
0 0.475 1
0 0.48 1
0 0.485 1
0 0.49 1
0 0.495 1
0 0.5 1
0 0.505 1
0 0.51 1
0 0.515 1
0 0.52 1
0 0.525 1
0 0.53 1
0 0.535 1
0 0.54 1
0 0.545 1
0 0.55 1
0 0.555 1
0 0.56 1
0 0.565 1
0 0.57 1
0 0.575 1
0 0.58 1
0 0.585 1
0 0.59 1
0 0.595 1
0 0.6 1
0 0.605 1
0 0.61 1
0 0.615 1
0 0.62 1
0 0.625 1
0 0.63 1
0 0.635 1
0 0.64 1
0 0.645 1
0 0.65 1
0 0.655 1
0 0.66 1
0 0.665 1
0 0.67 1
0 0.675 1
0 0.68 1
0 0.685 1
0 0.69 1
0 0.695 1
0 0.7 1
0 0.705 1
0 0.71 1
0 0.715 1
0 0.72 1
0 0.725 1
0 0.73 1
0 0.735 1
0 0.74 1
0 0.745 1
0 0.75 1
0 0.755 1
0 0.76 1
0 0.765 1
0 0.77 1
0 0.775 1
0 0.78 1
0 0.785 1
0 0.79 1
0 0.795 1
0 0.8 1
0 0.805 1
0 0.81 1
0 0.815 1
0 0.82 1
0 0.825 1
0 0.83 1
0 0.835 1
0 0.84 1
0 0.845 1
0 0.85 1
0 0.855 1
0 0.86 1
0 0.865 1
0 0.87 1
0 0.875 1
0 0.88 1
0 0.885 1
0 0.89 1
0 0.895 1
0 0.9 1
0 0.905 1
0 0.91 1
0 0.915 1
0 0.92 1
0 0.925 1
0 0.93 1
0 0.935 1
0 0.94 1
0 0.945 1
0 0.95 1
0 0.955 1
0 0.96 1
0 0.965 1
0 0.97 1
0 0.975 1
0 0.98 1
0 0.985 1
0 0.99 1
0 0.995 1

0.005 0 0.999205
0.005 0.005 0.999205
0.005 0.01 0.999205
0.005 0.015 0.999205
0.005 0.02 0.999204
0.005 0.025 0.999204
0.005 0.03 0.999203
0.005 0.035 0.999202
0.005 0.04 0.999201
0.005 0.045 0.9992
0.005 0.05 0.999199
0.005 0.055 0.999197
0.005 0.06 0.999196
0.005 0.065 0.999194
0.005 0.07 0.999192
0.005 0.075 0.99919
0.005 0.08 0.999188
0.005 0.085 0.999186
0.005 0.09 0.999184
0.005 0.095 0.999181
0.005 0.1 0.999178
0.005 0.105 0.999176
0.005 0.11 0.999173
0.005 0.115 0.99917
0.005 0.12 0.999167
0.005 0.125 0.999163
0.005 0.13 0.99916
0.005 0.135 0.999157
0.005 0.14 0.999153
0.005 0.145 0.999149
0.005 0.15 0.999146
0.005 0.155 0.999142
0.005 0.16 0.999138
0.005 0.165 0.999133
0.005 0.17 0.999129
0.005 0.175 0.999125
0.005 0.18 0.999121
0.005 0.185 0.999116
0.005 0.19 0.999111
0.005 0.195 0.999107
0.005 0.2 0.999102
0.005 0.205 0.999097
0.005 0.21 0.999092
0.005 0.215 0.999087
0.005 0.22 0.999082
0.005 0.225 0.999077
0.005 0.23 0.999072
0.005 0.235 0.999067
0.005 0.24 0.999062
0.005 0.245 0.999056
0.005 0.25 0.999051
0.005 0.255 0.999046
0.005 0.26 0.99904
0.005 0.265 0.999035
0.005 0.27 0.99903
0.005 0.275 0.999024
0.005 0.28 0.999019
0.005 0.285 0.999013
0.005 0.29 0.999008
0.005 0.295 0.999002
0.005 0.3 0.998997
0.005 0.305 0.998992
0.005 0.31 0.998986
0.005 0.315 0.998981
0.005 0.32 0.998976
0.005 0.325 0.998971
0.005 0.33 0.998965
0.005 0.335 0.99896
0.005 0.34 0.998955
0.005 0.345 0.99895
0.005 0.35 0.998946
0.005 0.355 0.998941
0.005 0.36 0.998936
0.005 0.365 0.998932
0.005 0.37 0.998927
0.005 0.375 0.998923
0.005 0.38 0.998918
0.005 0.385 0.998914
0.005 0.39 0.99891
0.005 0.395 0.998906
0.005 0.4 0.998903
0.005 0.405 0.998899
0.005 0.41 0.998896
0.005 0.415 0.998892
0.005 0.42 0.998889
0.005 0.425 0.998886
0.005 0.43 0.998884
0.005 0.435 0.998881
0.005 0.44 0.998879
0.005 0.445 0.998876
0.005 0.45 0.998874
0.005 0.455 0.998872
0.005 0.46 0.998871
0.005 0.465 0.998869
0.005 0.47 0.998868
0.005 0.475 0.998867
0.005 0.48 0.998866
0.005 0.485 0.998865
0.005 0.49 0.998865
0.005 0.495 0.998864
0.005 0.5 0.998864
0.005 0.505 0.998864
0.005 0.51 0.998865
0.005 0.515 0.998865
0.005 0.52 0.998866
0.005 0.525 0.998867
0.005 0.53 0.998868
0.005 0.535 0.998869
0.005 0.54 0.998871
0.005 0.545 0.998872
0.005 0.55 0.998874
0.005 0.555 0.998876
0.005 0.56 0.998879
0.005 0.565 0.998881
0.005 0.57 0.998884
0.005 0.575 0.998886
0.005 0.58 0.998889
0.005 0.585 0.998892
0.005 0.59 0.998896
0.005 0.595 0.998899
0.005 0.6 0.998903
0.005 0.605 0.998906
0.005 0.61 0.99891
0.005 0.615 0.998914
0.005 0.62 0.998918
0.005 0.625 0.998923
0.005 0.63 0.998927
0.005 0.635 0.998931
0.005 0.64 0.998936
0.005 0.645 0.998941
0.005 0.65 0.998945
0.005 0.655 0.99895
0.005 0.66 0.998955
0.005 0.665 0.99896
