# Iteration 77900, is_converged_ 1
# Heat flux: -0.857097
0 0 1
0 0.005 1
0 0.01 1
0 0.015 1
0 0.02 1
0 0.025 1
0 0.03 1
0 0.035 1
0 0.04 1
0 0.045 1
0 0.05 1
0 0.055 1
0 0.06 1
0 0.065 1
0 0.07 1
0 0.075 1
0 0.08 1
0 0.085 1
0 0.09 1
0 0.095 1
0 0.1 1
0 0.105 1
0 0.11 1
0 0.115 1
0 0.12 1
0 0.125 1
0 0.13 1
0 0.135 1
0 0.14 1
0 0.145 1
0 0.15 1
0 0.155 1
0 0.16 1
0 0.165 1
0 0.17 1
0 0.175 1
0 0.18 1
0 0.185 1
0 0.19 1
0 0.195 1
0 0.2 1
0 0.205 1
0 0.21 1
0 0.215 1
0 0.22 1
0 0.225 1
0 0.23 1
0 0.235 1
0 0.24 1
0 0.245 1
0 0.25 1
0 0.255 1
0 0.26 1
0 0.265 1
0 0.27 1
0 0.275 1
0 0.28 1
0 0.285 1
0 0.29 1
0 0.295 1
0 0.3 1
0 0.305 1
0 0.31 1
0 0.315 1
0 0.32 1
0 0.325 1
0 0.33 1
0 0.335 1
0 0.34 1
0 0.345 1
0 0.35 1
0 0.355 1
0 0.36 1
0 0.365 1
0 0.37 1
0 0.375 1
0 0.38 1
0 0.385 1
0 0.39 1
0 0.395 1
0 0.4 1
0 0.405 1
0 0.41 1
0 0.415 1
0 0.42 1
0 0.425 1
0 0.43 1
0 0.435 1
0 0.44 1
0 0.445 1
0 0.45 1
0 0.455 1
0 0.46 1
0 0.465 1
0 0.47 1
0 0.475 1
0 0.48 1
0 0.485 1
0 0.49 1
0 0.495 1
0 0.5 1
0 0.505 1
0 0.51 1
0 0.515 1
0 0.52 1
0 0.525 1
0 0.53 1
0 0.535 1
0 0.54 1
0 0.545 1
0 0.55 1
0 0.555 1
0 0.56 1
0 0.565 1
0 0.57 1
0 0.575 1
0 0.58 1
0 0.585 1
0 0.59 1
0 0.595 1
0 0.6 1
0 0.605 1
0 0.61 1
0 0.615 1
0 0.62 1
0 0.625 1
0 0.63 1
0 0.635 1
0 0.64 1
0 0.645 1
0 0.65 1
0 0.655 1
0 0.66 1
0 0.665 1
0 0.67 1
0 0.675 1
0 0.68 1
0 0.685 1
0 0.69 1
0 0.695 1

0.005 0 0.995718
0.005 0.005 0.995723
0.005 0.01 0.995728
0.005 0.015 0.995732
0.005 0.02 0.995737
0.005 0.025 0.995742
0.005 0.03 0.995747
0.005 0.035 0.995751
0.005 0.04 0.995756
0.005 0.045 0.99576
0.005 0.05 0.995764
0.005 0.055 0.995768
0.005 0.06 0.995773
0.005 0.065 0.995777
0.005 0.07 0.99578
0.005 0.075 0.995784
0.005 0.08 0.995788
0.005 0.085 0.995791
0.005 0.09 0.995794
0.005 0.095 0.995797
0.005 0.1 0.9958
0.005 0.105 0.995803
0.005 0.11 0.995806
0.005 0.115 0.995808
0.005 0.12 0.99581
0.005 0.125 0.995812
0.005 0.13 0.995814
0.005 0.135 0.995816
0.005 0.14 0.995817
0.005 0.145 0.995818
0.005 0.15 0.995819
0.005 0.155 0.99582
0.005 0.16 0.99582
0.005 0.165 0.99582
0.005 0.17 0.99582
0.005 0.175 0.99582
0.005 0.18 0.99582
0.005 0.185 0.995819
0.005 0.19 0.995818
0.005 0.195 0.995817
0.005 0.2 0.995816
0.005 0.205 0.995814
0.005 0.21 0.995813
0.005 0.215 0.995811
0.005 0.22 0.995809
0.005 0.225 0.995806
0.005 0.23 0.995804
0.005 0.235 0.995801
0.005 0.24 0.995798
0.005 0.245 0.995795
0.005 0.25 0.995792
0.005 0.255 0.995789
0.005 0.26 0.995785
0.005 0.265 0.995781
0.005 0.27 0.995778
0.005 0.275 0.995774
0.005 0.28 0.99577
0.005 0.285 0.995765
0.005 0.29 0.995761
0.005 0.295 0.995757
0.005 0.3 0.995752
0.005 0.305 0.995748
0.005 0.31 0.995743
0.005 0.315 0.995738
0.005 0.32 0.995734
0.005 0.325 0.995729
0.005 0.33 0.995724
0.005 0.335 0.995719
0.005 0.34 0.995715
0.005 0.345 0.99571
0.005 0.35 0.995705
0.005 0.355 0.9957
0.005 0.36 0.995695
0.005 0.365 0.995691
0.005 0.37 0.995686
0.005 0.375 0.995682
0.005 0.38 0.995677
0.005 0.385 0.995673
0.005 0.39 0.995668
0.005 0.395 0.995664
0.005 0.4 0.99566
0.005 0.405 0.995656
0.005 0.41 0.995652
0.005 0.415 0.995648
0.005 0.42 0.995645
0.005 0.425 0.995641
0.005 0.43 0.995638
0.005 0.435 0.995635
0.005 0.44 0.995632
0.005 0.445 0.995629
0.005 0.45 0.995626
0.005 0.455 0.995624
0.005 0.46 0.995621
0.005 0.465 0.995619
0.005 0.47 0.995617
0.005 0.475 0.995616
0.005 0.48 0.995614
0.005 0.485 0.995613
0.005 0.49 0.995612
0.005 0.495 0.995611
0.005 0.5 0.99561
0.005 0.505 0.99561
0.005 0.51 0.99561
0.005 0.515 0.99561
0.005 0.52 0.99561
0.005 0.525 0.99561
0.005 0.53 0.995611
0.005 0.535 0.995612
0.005 0.54 0.995613
0.005 0.545 0.995614
0.005 0.55 0.995615
0.005 0.555 0.995617
0.005 0.56 0.995619
0.005 0.565 0.995621
0.005 0.57 0.995623
0.005 0.575 0.995626
0.005 0.58 0.995628
0.005 0.585 0.995631
0.005 0.59 0.995634
0.005 0.595 0.995637
0.005 0.6 0.99564
0.005 0.605 0.995644
0.005 0.61 0.995647
0.005 0.615 0.995651
0.005 0.62 0.995655
0.005 0.625 0.995659
0.005 0.63 0.995663
0.005 0.635 0.995667
0.005 0.64 0.995672
0.005 0.645 0.995676
0.005 0.65 0.99568
0.005 0.655 0.995685
0.005 0.66 0.99569
0.005 0.665 0.995694
0.005 0.67 0.995699
0.005 0.675 0.995704
0.005 0.68 0.995709
0.005 0.685 0.995713
0.005 0.69 0.995718
0.005 0.695 0.995723

0.01 0 0.991436
0.01 0.005 0.991446
0.01 0.01 0.991455
0.01 0.015 0.991465
0.01 0.02 0.991474
0.01 0.025 0.991484
0.01 0.03 0.991493
0.01 0.035 0.991502
0.01 0.04 0.991511
0.01 0.045 0.99152
0.01 0.05 0.991529
0.01 0.055 0.991537
0.01 0.06 0.991545
0.01 0.065 0.991553
0.01 0.07 0.991561
0.01 0.075 0.991568
0.01 0.08 0.991575
0.01 0.085 0.991582
0.01 0.09 0.991589
0.01 0.095 0.991595
0.01 0.1 0.991601
0.01 0.105 0.991606
0.01 0.11 0.991612
0.01 0.115 0.991616
0.01 0.12 0.991621
0.01 0.125 0.991625
0.01 0.13 0.991628
0.01 0.135 0.991631
0.01 0.14 0.991634
0.01 0.145 0.991636
